url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/War-Machine-10999,war machine,,30/11/1981,39.0,,"Las Vegas, Nevada",United States,"5'11""",170 lbs,Und1sputed,Welterweight,14.0,8.0,6.0,0.0,,14.0,0.0,4.0,1.0,,,14.0,5.0,0.0,180.34,77.11,,Orthodox,1981-11-30,2.32,60.0,3.17,43.0,1.16,50.0,40.0,0.0
/fighter/Warlley-Alves-70750,warlley alves,,04/01/1991,30.0,,"Governador Valadares, Minas Gerais",Brazil,"5'11""",170 lbs,X-Gym,Welterweight,14.0,4.0,6.0,4.0,,14.0,2.0,1.0,2.0,,,15.0,7.0,0.0,180.34,83.91,182.88,Orthodox,1991-01-04,3.25,48.0,4.21,50.0,1.35,50.0,80.0,0.9
/fighter/Warren-Stewart-22491,warren stewart,,14/01/1989,32.0,,"Austin, Texas",United States,"5'6""",155 lbs,,Lightweight,12.0,3.0,2.0,7.0,,12.0,7.0,5.0,18.0,,,,,,,,,,,,,,,,,,
,wataru sakata,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,0.0,175.26,88.45,,Southpaw,1973-03-11,1.11,61.0,2.08,31.0,0.0,0.0,0.0,0.0
/fighter/Watsyapinya-Kaewkhong-374738,watsyapinya kaewkhong,Dream Girl,,,,,Thailand,"0'0""",115 lbs,,Strawweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Waylon-Bronstrup-151763,waylon bronstrup,,,,,Texas,United States,"0'0""",159 lbs,,Welterweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,waylon kennell,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,182.88,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Waylon-Lowe-18744,waylon lowe,,31/10/1980,40.0,,"Philadelphia, Pennsylvania",United States,"5'7""",155 lbs,,Lightweight,16.0,7.0,3.0,6.0,,16.0,3.0,4.0,0.0,,,16.0,7.0,0.0,170.18,65.77,,Southpaw,1980-10-31,1.88,55.0,2.4,53.0,4.47,55.0,83.0,0.3
/fighter/Wayman-Carter-96393,wayman carter,,21/07/1978,43.0,,"Topeka, Kansas",United States,"6'4""",185 lbs,American Jiu-Jitsu,Middleweight,8.0,1.0,5.0,2.0,,8.0,2.0,8.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Wayne-Cole-14408,wayne cole,,06/01/1971,50.0,,"Oklahoma City, Oklahoma",United States,"6'1""",185 lbs,,Middleweight,16.0,7.0,8.0,1.0,0.0,16.0,15.0,8.0,1.0,1.0,,16.0,25.0,0.0,185.42,92.99,,Orthodox,,0.57,20.0,8.33,27.0,4.31,25.0,0.0,4.3
,wayne phillips,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Weber-Almeida-203557,weber almeida,The Silverback,01/12/1987,33.0,,"Cuiaba, Mato Grosso",Brazil,"5'7""",145 lbs,Team Machida,Featherweight,5.0,5.0,0.0,0.0,,5.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Wei-Xie-256597,wei xie,The Hunter,16/09/1996,24.0,,,China,"5'6""",125 lbs,Qingdao Xinjiang International Fight Club,Flyweight,8.0,7.0,0.0,1.0,,8.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Weili-Zhang-186663,weili zhang,Magnum,13/08/1989,31.0,,"Handan, Hebei",China,"5'4""",115 lbs,Black Tiger Fight Club,Strawweight,21.0,10.0,7.0,4.0,,21.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Wellington-Turman-157451,wellington turman,,22/07/1996,25.0,,"Curitiba, Parana",Brazil,"6'0""",185 lbs,Gile Ribeiro Team,Middleweight,16.0,4.0,7.0,5.0,,16.0,2.0,0.0,3.0,,The Prodigy,18.0,8.0,0.0,182.88,77.11,182.88,Orthodox,1996-07-22,3.23,51.0,4.17,45.0,1.55,20.0,42.0,0.8
/fighter/Wendell-de-Oliveira-Marques-15393,wendell de oliveira marques,War Machine / Negao,01/06/1983,38.0,,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'11""",170 lbs,War Machine,Welterweight,31.0,12.0,4.0,15.0,0.0,31.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,
,wendell oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,wendell oliveira marques,,,,,,,,,,,,,,,,,,,,,The Machine,29.0,10.0,0.0,177.8,77.11,,Orthodox,1983-06-01,3.77,47.0,4.4,47.0,0.0,0.0,100.0,0.0
/fighter/Wendle-Lewis-57356,wendle lewis,Kojo,,,,"London, Greater London",England,"5'11""",170 lbs,Double K's,Welterweight,8.0,5.0,1.0,2.0,,8.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Wes-Albritton-159,wes albritton,,,,,,,"0'0""",0 lbs,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,177.8,85.28,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Wes-Combs-4371,wes combs,Soldier,18/06/1973,48.0,,"Rancho Cucamonga, California",United States,"6'2""",230 lbs,Millennia MMA,Heavyweight,20.0,16.0,2.0,2.0,,20.0,1.0,4.0,1.0,,The Soldier,20.0,6.0,0.0,187.96,92.99,,Orthodox,1973-06-18,2.14,48.0,4.73,45.0,0.0,0.0,0.0,0.0
,wes shivers,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,203.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Wes-Sims-2713,wes sims,A Whole Show,12/10/1979,41.0,,"Lancaster, Ohio",United States,"6'9""",258 lbs,Hammer House,Heavyweight,24.0,13.0,9.0,0.0,2.0,24.0,6.0,5.0,3.0,1.0,The Project,24.0,14.0,1.0,208.28,117.93,,Orthodox,1979-08-04,0.98,51.0,2.95,37.0,0.0,0.0,40.0,2.3
/fighter/Wesley-Correira-2829,wesley correira,Cabbage,11/11/1978,42.0,,"Hilo, Hawaii",United States,"6'3""",253 lbs,Cabbage MMA,Heavyweight,21.0,17.0,2.0,1.0,1.0,21.0,8.0,3.0,5.0,0.0,Cabbage,20.0,16.0,0.0,190.5,117.93,,Orthodox,1978-11-11,2.6,36.0,8.8,40.0,0.0,0.0,90.0,0.0
,wesley little,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,193.04,92.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Westin-Wilson-110361,westin wilson,,24/01/1989,32.0,,"Orem, Utah",United States,"6'1""",145 lbs,Four7 Training Center,Featherweight,11.0,5.0,6.0,0.0,,11.0,0.0,4.0,2.0,,,16.0,8.0,0.0,185.42,65.77,185.42,Southpaw,1989-01-24,1.38,50.0,7.59,26.0,0.0,0.0,0.0,10.3
/fighter/Whitney-JeanFrancois-68415,whitney jean-francois,Da Bully,,,,"Brooklyn, New York",United States,"6'0""",169 lbs,Brooklyn MMA,Welterweight,2.0,2.0,0.0,0.0,,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Wilker-Barros-324555,wilker barros,Black Panther,,,,,England,"5'10""",170 lbs,,Welterweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Will-Brooks-76241,will brooks,Ill Will,08/10/1986,34.0,,"Schaumburg, Illinois",United States,"5'11""",155 lbs,American Top Team,Lightweight,21.0,5.0,4.0,12.0,,21.0,2.0,3.0,0.0,,Ill,18.0,4.0,0.0,177.8,70.31,182.88,Orthodox,1986-10-08,4.26,59.0,2.54,56.0,2.08,51.0,82.0,0.3
/fighter/Will-Campuzano-35521,will campuzano,,27/05/1986,35.0,,"Mount Pleasant, Texas",United States,"5'9""",125 lbs,Campuzano Martial Arts,Flyweight,14.0,6.0,4.0,4.0,,14.0,1.0,2.0,3.0,,,14.0,6.0,0.0,175.26,56.7,177.8,Orthodox,1986-05-27,2.43,31.0,3.82,57.0,0.88,45.0,48.0,0.2
/fighter/Will-Chope-69087,will chope,The Kill,08/09/1990,30.0,,"Sacramento, California",United States,"6'4""",155 lbs,Juggernaut Fight Club,Lightweight,37.0,6.0,24.0,7.0,,37.0,3.0,5.0,9.0,,The Kill,34.0,13.0,0.0,193.04,65.77,,Switch,1990-09-08,4.43,27.0,9.93,46.0,0.0,0.0,0.0,0.0
/fighter/Will-Fleury-149881,will fleury,,13/03/1989,32.0,,,Ireland,"6'3""",185 lbs,SBG Ireland,Middleweight,8.0,2.0,3.0,3.0,,8.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Will-Florentino-36178,will florentino,Furious,,,,"Keller, Texas",United States,"6'3""",170 lbs,,Welterweight,5.0,0.0,4.0,1.0,,5.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,
/fighter/Will-Johnson-243689,will johnson,,20/08/1990,30.0,,"Raytown, Missouri",United States,"6'2""",202 lbs,Caveman Crew MMA,Light Heavyweight,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,will kerr,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,0.0,177.8,70.31,175.26,Orthodox,1982-10-21,1.91,42.0,6.22,33.0,0.0,0.0,0.0,14.3
/fighter/Will-Lavine-243683,will lavine,The Thrill,28/11/1982,38.0,,Kansas,United States,"6'2""",170 lbs,Team Outcast MMA,Welterweight,1.0,1.0,0.0,0.0,,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Will-Martinez-45233,will martinez,,31/08/1980,40.0,,"Philadelphia, Pennsylvania",United States,"5'9""",151 lbs,Team Balance,Lightweight,13.0,3.0,6.0,4.0,,13.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Will-Morris-165067,will morris,The Blue Chip,,,,"Houston, Texas",United States,"6'1""",161 lbs,Main Street MMA,Welterweight,5.0,2.0,2.0,1.0,,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Will-Noland-44434,will noland,Iron,28/10/1980,40.0,,"Nine Mile Falls, Washington",United States,"6'2""",185 lbs,Trevor Prangley's American Kickboxing Academy,Middleweight,17.0,8.0,6.0,3.0,,17.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,
,will ribeiro,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,0.0,172.72,61.23,,Orthodox,1983-02-17,1.83,28.0,1.64,74.0,1.15,100.0,50.0,2.9
/fighter/Will-Romero-34624,will romero,Leon,11/11/1982,38.0,,"Brampton, Ontario",Canada,"5'9""",145 lbs,House of Champions,Featherweight,11.0,4.0,3.0,3.0,1.0,11.0,1.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,
,will santiago,,,,,,,,,,,,,,,,,,,,,The Brown Bomber,9.0,5.0,0.0,170.18,83.91,,Orthodox,1983-02-08,1.47,39.0,5.53,56.0,1.0,50.0,100.0,0.0
/fighter/Will-Smith-174333,will smith,Sriracha,,,,"West Haven, Connecticut",United States,"5'8""",135 lbs,Golden Falcon Gym,Bantamweight,3.0,1.0,0.0,2.0,,3.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Willamy-Freire-12553,willamy freire,Chiquerim,28/07/1987,34.0,,"Fortaleza, Ceara",Brazil,"5'8""",155 lbs,Dragon Fight,Lightweight,26.0,8.0,10.0,7.0,1.0,26.0,1.0,2.0,3.0,0.0,Chiquerim,26.0,6.0,0.0,172.72,70.31,,Orthodox,1987-07-28,1.53,37.0,0.93,62.0,0.5,100.0,73.0,0.0
,william gomis,,,,,,,,,,,,,,,,,,,,,Jaguar,13.0,2.0,0.0,182.88,65.77,185.42,Southpaw,1997-06-13,2.62,46.0,1.49,75.0,1.06,60.0,81.0,0.7
/fighter/William-Joplin-58033,william joplin,The Armadillo,18/09/1978,,08/10/2019,"Lee's Summit, Missouri",United States,"5'7""",136 lbs,Glory MMA & Fitness,Bantamweight,18.0,2.0,10.0,6.0,,18.0,4.0,1.0,10.0,,,,,,,,,,,,,,,,,,
/fighter/William-Knight-282383,william knight,Knightmare,03/04/1988,33.0,,"Hartford, Connecticut",United States,"5'10""",205 lbs,Thornton Martial Arts,Light Heavyweight,9.0,8.0,0.0,1.0,,9.0,1.0,0.0,1.0,,Knightmare,11.0,5.0,0.0,177.8,92.99,185.42,Orthodox,1988-04-03,2.62,56.0,3.3,35.0,1.78,40.0,48.0,0.4
/fighter/William-Kuhn-42465,william kuhn,Slim Reaper,13/10/1980,40.0,,"McDonough, Georgia",United States,"6'0""",170 lbs,X3 Sports,Welterweight,12.0,3.0,6.0,3.0,,12.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,
/fighter/William-Macario-69624,william macario,Patolino,01/07/1991,30.0,,"Rio de Janeiro, Rio de Janeiro",Brazil,"5'11""",170 lbs,Pejor,Welterweight,11.0,7.0,1.0,3.0,,11.0,2.0,2.0,1.0,,Patolino,9.0,3.0,0.0,180.34,77.11,190.5,Orthodox,1991-07-01,4.92,54.0,3.96,65.0,1.85,45.0,78.0,0.0
,william patolino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/fighter/William-Penn-48636,william penn,The King,01/02/1980,41.0,,"Indianapolis, Indiana",United States,"5'10""",253 lbs,Team Deadly,Heavyweight,8.0,5.0,0.0,3.0,,8.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/William-Richey-26599,william richey,Guns,,,,"Corona, California",United States,"6'3""",243 lbs,WSM MMA,Heavyweight,10.0,4.0,3.0,3.0,,10.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/William-Sriyapai-66,william sriyapai,The Bull,05/02/1972,49.0,,"Rancho Cucamonga, California",United States,"5'7""",169 lbs,Millennia MMA,Welterweight,14.0,9.0,3.0,1.0,1.0,14.0,4.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,
,willian colorado,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,0.0,177.8,61.23,182.88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Willian-de-Souza-69921,willian de souza,,15/07/1982,39.0,,"Topeka, Kansas",United States,"5'9""",154 lbs,United Martial Sciences,Lightweight,2.0,0.0,2.0,0.0,,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Willie-Gates-40436,willie gates,,21/01/1987,34.0,,"Fontana, California",United States,"5'8""",135 lbs,Pinnacle MMA,Bantamweight,12.0,5.0,4.0,3.0,,12.0,2.0,6.0,2.0,,,12.0,7.0,0.0,172.72,56.7,182.88,Orthodox,1987-01-21,1.8,38.0,4.28,38.0,0.0,0.0,67.0,0.4
,willie parks,,,,,,,,,,,,,,,,,,,,,Slick,5.0,2.0,0.0,177.8,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,willie peeters,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,1.0,175.26,99.79,,Orthodox,1965-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Willie-Whitehead-211617,willie whitehead,Rozay,30/05/1996,25.0,,"Fort Dodge, Iowa",United States,"5'8""",196 lbs,Faiferlick Martial Arts,Light Heavyweight,2.0,1.0,1.0,0.0,,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Willis-Ben-Sergent-42809,willis ben sergent,The Drill,,,,"Louisville, Kentucky",United States,"5'10""",170 lbs,Millennia MMA,Welterweight,7.0,1.0,5.0,1.0,,7.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Willy-Ni-9230,willy ni,,21/12/1986,34.0,,Amsterdam,Netherlands,"5'10""",155 lbs,Mike's Gym,Lightweight,15.0,3.0,9.0,3.0,,15.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Wilson-Gouveia-3070,wilson gouveia,,03/10/1978,42.0,,"Coral Pass, Florida",United States,"6'2""",219 lbs,American Top Team,Heavyweight,14.0,7.0,6.0,1.0,,14.0,6.0,0.0,2.0,,,14.0,8.0,0.0,185.42,83.91,193.04,Orthodox,1978-10-03,3.02,39.0,4.06,56.0,0.9,66.0,57.0,2.2
/fighter/Wilson-Reis-23401,wilson reis,,06/01/1985,36.0,,"Januaria, Minas Gerais",Brazil,"5'4""",125 lbs,Brazilian Jiu-Jitsu United,Flyweight,24.0,0.0,11.0,13.0,,24.0,5.0,1.0,5.0,,,23.0,10.0,0.0,162.56,56.7,165.1,Southpaw,1985-01-06,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6
,windri patilima,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,0.0,167.64,70.31,180.34,Southpaw,1993-07-19,0.31,50.0,7.64,31.0,0.0,0.0,0.0,0.0
/fighter/Witchyakorn-Niamthanom-375178,witchyakorn niamthanom,Superbenz,,,,,Thailand,"5'11""",170 lbs,Yorky Mixed Martial Arts,Welterweight,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,won jin eoh,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,170.18,72.57,,Orthodox,,3.74,44.0,3.58,46.0,0.0,0.0,50.0,0.0
,won sik park,,,,,,,,,,,,,,,,,,,,,Parky,11.0,7.0,1.0,180.34,69.85,,Orthodox,,2.6,43.0,2.2,47.0,0.0,0.0,0.0,0.0
,wonbin ki,,,,,,,,,,,,,,,,,,,,,The Danger,17.0,9.0,0.0,180.34,70.31,185.42,Orthodox,1991-02-11,5.47,47.0,3.24,55.0,0.0,0.0,0.0,0.0
/fighter/Woon-Kyoum-Kim-137397,woon kyoum kim,The Kid,,,,,South Korea,"5'9""",145 lbs,Kris Kim BJJ,Featherweight,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Wu-Ting-Shen-214719,wu  ting shen,,08/05/1995,26.0,,,China,"5'6""",145 lbs,Shanghai Wrestling Club,Featherweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,wu yanan,,,,,,,,,,,,,,,,,,,,,Mulan,13.0,6.0,0.0,172.72,61.23,167.64,Orthodox,1996-04-18,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2
/fighter/Wuliji-Buren-160545,wuliji buren,The Beastmaster,01/03/1990,31.0,,Inner Mongolia,China,"5'9""",135 lbs,,Bantamweight,13.0,2.0,7.0,4.0,,13.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,
,wulijiburen,,,,,,,,,,,,,,,,,,,,,Beast Master,20.0,9.0,0.0,175.26,61.23,175.26,Orthodox,1989-03-01,1.61,42.0,3.02,56.0,3.28,42.0,77.0,0.4
/fighter/Wusaierbabai-Aiyiken-357707,wusaierbabai aiyiken,,,,,,China,"5'11""",170 lbs,Heibei Wanshi Fight Club,Welterweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,wuziazibieke jiahefu,,,,,,,,,,,,,,,,,,,,,Prairie Kitty,29.0,12.0,1.0,175.26,65.77,177.8,Orthodox,1990-04-09,0.41,50.0,2.84,41.0,6.08,50.0,0.0,0.0
/fighter/Wyatt-Meyer-283601,wyatt meyer,,,,,,United States,"0'0""",170 lbs,,Welterweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xavier-FoupaPokam-8761,xavier foupa-pokam,Professor X,07/03/1982,39.0,,Paris,France,"6'1""",185 lbs,Snake Team,Middleweight,32.0,19.0,8.0,5.0,0.0,32.0,7.0,8.0,4.0,3.0,Professor X,32.0,22.0,0.0,185.42,83.91,,Open Stance,1982-07-03,1.47,43.0,2.5,49.0,0.0,0.0,16.0,0.0
/fighter/Xavier-Siller-126081,xavier siller,Young Guns,06/06/1994,27.0,,"Abilene, Texas",United States,"5'5""",125 lbs,,Flyweight,7.0,2.0,3.0,1.0,1.0,7.0,3.0,3.0,0.0,0.0,Young Guns,5.0,5.0,0.0,165.1,56.7,,,,1.02,36.0,1.53,57.0,3.83,100.0,0.0,0.0
/fighter/Xialian-Yang-253517,xialian yang,,,,,,China,"0'0""",125 lbs,,Flyweight,2.0,0.0,0.0,2.0,,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xian-Ji-50401,xian ji,The Executioner,16/07/1987,34.0,,,China,"5'8""",143 lbs,China Top Team,Featherweight,20.0,1.0,17.0,2.0,,20.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,
,xiao long,,,,,,,,,,,,,,,,,,,,,,26.0,7.0,0.0,172.72,61.23,177.8,Orthodox,1998-04-13,5.13,49.0,3.49,54.0,0.67,25.0,78.0,0.0
/fighter/Xiao-Tong-Zhao-199395,xiao tong zhao,,,,,,China,"0'0""",125 lbs,,Flyweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xiaohong-Xie-340655,xiaohong xie,,,,,,China,"0'0""",145 lbs,,Featherweight,3.0,1.0,0.0,2.0,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xiaoliang-Zheng-222479,xiaoliang zheng,Redeemer,09/02/1989,32.0,,Beijing,China,"5'6""",125 lbs,Beijing Free Club,Flyweight,7.0,1.0,1.0,5.0,,7.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Xiaonan-Yan-67828,xiaonan yan,Fury,16/06/1989,32.0,,"Shenyang, Liaoning",China,"5'5""",115 lbs,China Top Team,Strawweight,13.0,5.0,0.0,8.0,,13.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xiaoyang-Liu-144365,xiaoyang liu,,17/06/1991,30.0,,Beijing,China,"5'6""",125 lbs,Team BKS,Flyweight,4.0,4.0,0.0,0.0,,4.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xiatiha-Zhumatai-270221,xiatiha zhumatai,,,,,,China,"5'9""",135 lbs,Da Cheng Wu Yi,Bantamweight,3.0,1.0,2.0,0.0,,3.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xie-Bin-231979,xie  bin,The Stalker,28/02/1998,23.0,,Tianjin,China,"5'10""",135 lbs,Tianjin Top Team,Bantamweight,8.0,1.0,4.0,3.0,,8.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
,xie bin,,,,,,,,,,,,,,,,,,,,,The Stalker,8.0,4.0,0.0,177.8,65.77,180.34,Orthodox,1998-02-28,2.24,39.0,3.08,59.0,4.81,45.0,0.0,0.0
/fighter/Xie-Xiaoxiang-302775,xie xiaoxiang,Keyboard Man,,,,,China,"6'4""",170 lbs,AMA Shanghai,Welterweight,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Xing-Yu-Ma-84170,xing yu ma,,,,,Beijing,China,"0'0""",155 lbs,Xian Sports University,Lightweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Xiong-Xiong-Cai-305953,xiong xiong cai,,,,,,China,"0'0""",125 lbs,Sunkin International Fight Club,Flyweight,9.0,1.0,3.0,5.0,,9.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Xu-Hong-Xi-350869,xu hong xi,,,,,,China,"0'0""",150 lbs,,Lightweight,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Xudong-Ma-284093,xudong ma,Tank,,,,,China,"5'7""",145 lbs,SHLC MMA,Featherweight,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,
,xue do won,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,170.18,74.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Xuewen-Peng-253293,xuewen peng,,,,,,China,"5'4""",115 lbs,TOP-1 Fighting Club,Strawweight,3.0,2.0,0.0,1.0,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Yadong-Song-103807,yadong song,Kung Fu Monkey,02/12/1997,23.0,,Tianjin,China,"5'8""",135 lbs,Team Alpha Male,Bantamweight,17.0,6.0,3.0,8.0,0.0,17.0,1.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,
/fighter/Yafei-Zhao-115019,yafei zhao,The Flying Fox,22/12/1992,28.0,,"Xi'an, Shaanxi",China,"5'8""",135 lbs,Xian Sports University,Bantamweight,7.0,1.0,2.0,4.0,,7.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,
/fighter/Yago-Bryan-Farias-de-Morais-154667,yago bryan farias de morais,Codorninha,17/06/1992,29.0,,Rio de Janeiro,Brazil,"5'5""",115 lbs,Nova Uniao,Strawweight,3.0,1.0,0.0,2.0,,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/Yahir-Reyes-6114,yahir reyes,Guerrero,14/08/1985,35.0,,"Tijuana, Baja California",Mexico,"5'8""",145 lbs,Reyes Gym,Featherweight,14.0,4.0,8.0,2.0,,14.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Yair-Moguel-53562,yair moguel,Toek,,,,"Mexicali, Baja California",Mexico,"5'11""",187 lbs,,Light Heavyweight,3.0,2.0,1.0,0.0,,3.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yair-Rodriguez-106305,yair rodriguez,El Pantera,06/10/1992,28.0,,"Parral, Chihuahua",Mexico,"5'11""",145 lbs,Valle Flow Striking,Featherweight,13.0,4.0,3.0,6.0,,13.0,2.0,0.0,0.0,,El Pantera,16.0,4.0,0.0,180.34,65.77,180.34,Orthodox,1992-10-06,4.63,46.0,4.07,51.0,0.73,28.0,59.0,0.7
,yamato nishikawa,,,,,,,,,,,,,,,,,,,,,,21.0,3.0,6.0,170.18,70.31,,Orthodox,2002-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Yan-Naing-Aung-219071,yan  naing aung,,13/04/1989,32.0,,Pha An,Myanmar,"5'4""",155 lbs,Nyein Chan Yay,Lightweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Yan-Cabral-27090,yan cabral,,13/05/1983,38.0,,"Visconde de Maua, Rio de Janeiro",Brazil,"6'0""",170 lbs,Nova Uniao,Welterweight,14.0,1.0,12.0,1.0,,14.0,1.0,0.0,2.0,,,13.0,3.0,0.0,180.34,70.31,185.42,Orthodox,1983-05-13,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2
/fighter/Yan-Chuan-Huang-265979,yan chuan huang,,,,,,China,"0'0""",125 lbs,,Flyweight,1.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
